timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
03:49:38,2041.6713333333332,2046.0,2038,2046,1.897887831833647,2042.0,2040.0,2043.0,-0.40982317828875026,300.0,1957670857.0,waiting,Yusuf
03:49:41,2041.8006666666668,2047.3333333333333,2037,2048,2.685690393341885,2041.0,2040.0,2044.0,0.042015961876467736,600.0,1958468467.0,waiting,Yusuf
03:49:44,2041.9406666666666,2048.0,2037,2048,2.369770640566063,2042.0,2040.0,2044.0,0.07367571026495343,300.0,1959323657.0,waiting,Yusuf
03:49:47,2041.8666666666666,2048.0,2037,2048,2.3530594741503856,2042.0,2040.0,2044.0,-0.06295423842279038,600.0,1958870236.0,waiting,Yusuf
03:49:50,2041.7566666666667,2047.3333333333333,2037,2048,2.7556225350282566,2041.0,2040.0,2044.0,0.050958790306055886,600.0,1958199523.0,waiting,Yusuf
03:49:53,2041.7233333333334,2046.0,2038,2046,2.0275080490318373,2042.0,2040.0,2043.0,-0.34021008927465746,300.0,1957990125.0,waiting,Yusuf
03:49:56,2041.738,2047.6666666666667,2037,2048,2.77945246406554,2041.0,2040.0,2044.0,0.08905045693754488,600.0,1958085383.0,waiting,Yusuf
03:49:59,2041.2266666666667,2045.0,2037,2045,1.9111834611628007,2042.0,2040.0,2043.0,-0.6114976803479816,600.0,1954947640.0,waiting,Yusuf
03:50:02,2041.3066666666666,2046.3333333333333,2037,2047,2.524669395298235,2041.0,2039.0,2044.0,0.11619264814916183,600.0,1955441626.0,waiting,Yusuf
03:50:05,2041.2626666666667,2047.3333333333333,2037,2048,2.599295973058004,2041.0,2040.0,2044.0,-0.04415575439106071,601.0,1955172750.0,waiting,Yusuf
03:50:09,2041.2246666666667,2043.6666666666667,2037,2044,1.6328476829011196,2042.0,2041.0,2042.0,-0.9086253394702976,300.0,1954933913.0,waiting,Yusuf
03:50:11,2041.3473333333334,2046.0,2037,2046,2.2917299627622407,2041.0,2039.0,2044.0,0.06753109916819755,600.0,1955688985.0,waiting,Yusuf
03:50:15,2041.3253333333334,2047.0,2036,2047,2.9034734753777625,2041.0,2039.0,2044.0,0.12138319702710676,600.0,1955559024.0,waiting,Yusuf
02:46:19,2041.146,2047.0,2034,2047,3.4555294818594726,2042.0,2040.0,2044.0,-0.8370812378076975,600.0,1954466105.0,waiting,Enes
02:46:22,2040.3493333333333,2045.0,2032,2046,3.0592972322995284,2042.0,2040.0,2042.0,-1.1359613125135177,300.0,1949584846.0,waiting,Enes
02:46:25,2040.1246666666666,2048.0,2032,2048,3.7961109338666885,2041.0,2036.0,2043.0,-0.11565547630484913,300.0,1948217303.0,waiting,Enes
02:46:28,2040.4813333333334,2049.0,2032,2049,5.210148899557052,2040.0,2037.0,2045.0,-0.012702163681351268,300.0,1950419530.0,waiting,Enes
02:46:31,2040.2966666666666,2047.3333333333333,2032,2048,3.6900752777627117,2041.0,2039.0,2043.0,-0.7030992799155003,300.0,1949268861.0,waiting,Enes
02:46:34,2040.3633333333332,2048.3333333333335,2033,2049,4.4376407645905225,2041.0,2036.0,2044.0,0.004787502669839747,300.0,1949686041.0,waiting,Enes
02:46:37,2040.3386666666668,2049.0,2032,2049,5.278001978863677,2040.0,2037.0,2045.0,-0.031606949185077234,600.0,1949547302.0,waiting,Enes
02:46:40,2039.944,2048.0,2032,2048,4.616874556089505,2040.0,2038.0,2044.0,-0.3389740045713313,600.0,1947121962.0,waiting,Enes
02:46:44,2040.3486666666668,2046.6666666666667,2032,2048,3.860453110999047,2041.0,2039.0,2044.0,-0.7514048879982991,600.0,1949589081.0,waiting,Enes
02:46:47,2040.9993333333334,2047.6666666666667,2033,2048,3.3766846988659682,2042.0,2041.0,2044.0,-1.027139720701385,300.0,1953567225.0,waiting,Enes
02:46:50,2041.1013333333333,2047.0,2034,2049,3.09995670220659,2042.0,2041.0,2043.0,-1.2354942033069933,300.0,1954189098.0,waiting,Enes
02:46:53,2041.1653333333334,2047.3333333333333,2034,2048,3.4891257102922246,2042.0,2040.0,2044.0,-0.880331293362635,600.0,1954584842.0,waiting,Enes
02:46:56,2041.2186666666666,2047.0,2034,2047,3.852815190077107,2041.0,2040.0,2045.0,-0.6223534023870032,600.0,1954915438.0,waiting,Enes
02:46:59,2041.1446666666666,2047.0,2034,2047,3.8131008670401343,2041.0,2040.0,2045.0,-0.6645674280933342,600.0,1954461839.0,waiting,Enes
02:47:02,2041.0553333333332,2048.3333333333335,2035,2049,3.089164647962653,2042.0,2041.0,2043.0,-1.1246028797734164,300.0,1953907329.0,waiting,Enes
02:47:05,2041.2073333333333,2048.0,2035,2048,3.2924681049665803,2042.0,2038.0,2044.0,-0.39091315724151715,300.0,1954840031.0,waiting,Enes
02:47:08,2041.4793333333334,2050.0,2034,2050,4.762937422315024,2041.0,2037.0,2046.0,0.04737944823931387,600.0,1956523535.0,waiting,Enes
02:47:11,2041.3073333333334,2049.0,2033,2049,4.6645699575511665,2041.0,2039.0,2046.0,-0.19089812928878322,300.0,1955468785.0,waiting,Enes
02:47:14,2040.9753333333333,2046.0,2034,2046,3.2240851243242465,2042.0,2041.0,2043.0,-1.098645808774501,300.0,1953418763.0,waiting,Enes
02:47:17,2041.068,2044.6666666666667,2033,2045,3.016296183511604,2042.0,2041.0,2043.0,-1.150785830100601,300.0,1953984222.0,waiting,Enes
02:47:20,2041.454,2045.0,2034,2045,3.034010107651808,2043.0,2041.0,2044.0,-1.1811883895430684,300.0,1956348163.0,waiting,Enes
02:47:23,2041.4046666666666,2047.0,2034,2049,3.475185110976904,2042.0,2041.0,2044.0,-0.9572419759624703,300.0,1956050339.0,waiting,Enes
02:47:26,2041.4646666666667,2047.3333333333333,2034,2048,3.7819860156037355,2042.0,2040.0,2045.0,-0.6794418013233532,600.0,1956421137.0,waiting,Enes
02:47:29,2041.7606666666666,2050.0,2033,2050,5.026269612965685,2042.0,2038.0,2046.0,0.02710246566558232,300.0,1958250529.0,waiting,Enes
02:47:32,2041.642,2049.0,2034,2049,4.381533521496783,2042.0,2037.0,2046.0,0.026087302867321156,300.0,1957514585.0,waiting,Enes
02:47:35,2041.374,2047.0,2035,2047,3.2689637501813933,2043.0,2039.0,2044.0,-0.5853607477698436,300.0,1955860445.0,waiting,Enes
02:47:38,2041.306,2047.0,2034,2047,3.5016706488950864,2042.0,2041.0,2044.0,-0.9275781613832496,300.0,1955446375.0,waiting,Enes
02:47:41,2041.5253333333333,2050.0,2033,2050,4.776053973266588,2041.0,2038.0,2046.0,-0.16593033071444924,600.0,1956805450.0,waiting,Enes
02:47:44,2041.6293333333333,2049.6666666666665,2034,2050,4.610705610014829,2042.0,2037.0,2046.0,0.04786743494205752,600.0,1957440094.0,waiting,Enes
02:47:47,2041.3646666666666,2047.6666666666667,2035,2048,3.2911525168075833,2043.0,2038.0,2044.0,-0.4991395802639598,300.0,1955803505.0,waiting,Enes
02:47:50,2041.2373333333333,2046.3333333333333,2035,2047,3.138525060526928,2042.0,2042.0,2043.0,-1.298682795554452,300.0,1955022256.0,waiting,Enes
02:47:53,2041.2193333333332,2045.3333333333333,2035,2046,3.122695345726545,2042.0,2042.0,2043.0,-1.331342536772431,300.0,1954911881.0,waiting,Enes
02:47:56,2041.2866666666666,2045.3333333333333,2035,2046,3.0967438095881006,2043.0,2042.0,2043.0,-1.3189158662873894,300.0,1955323972.0,waiting,Enes
02:47:59,2041.2353333333333,2046.0,2035,2047,3.01263199803022,2043.0,2040.0,2044.0,-0.8927245056726805,300.0,1955008847.0,waiting,Enes
02:48:02,2041.3433333333332,2046.6666666666667,2035,2048,3.3224672893632663,2043.0,2039.0,2044.0,-0.4240125486272521,300.0,1955673169.0,waiting,Enes
02:48:05,2042.04,2048.6666666666665,2036,2049,3.843227810057582,2043.0,2038.0,2046.0,-0.037848563296461184,300.0,1959945902.0,waiting,Enes
02:48:08,2041.6353333333334,2048.0,2035,2048,4.190745942616368,2042.0,2037.0,2046.0,0.015394699851057432,300.0,1957471299.0,waiting,Enes
02:48:11,2041.4726666666666,2049.0,2033,2049,4.989581100208269,2041.0,2037.0,2046.0,0.003096537127394301,600.0,1956486021.0,waiting,Enes
02:48:14,2041.07,2050.0,2032,2050,5.276466620760526,2041.0,2037.0,2046.0,-0.02023771733794102,600.0,1954024583.0,waiting,Enes
02:48:17,2040.5246666666667,2049.0,2032,2049,4.7489007382995725,2040.0,2038.0,2045.0,-0.23082428530148602,600.0,1950677905.0,waiting,Enes
02:48:21,2040.4886666666666,2047.0,2033,2047,4.230272436721882,2040.0,2039.0,2045.0,-0.4440909897300612,600.0,1950450545.0,waiting,Enes
02:48:23,2040.366,2046.6666666666667,2033,2048,4.115180514469161,2040.0,2039.0,2044.0,-0.5374324481891626,600.0,1949698227.0,waiting,Enes
02:48:27,2040.33,2047.0,2033,2047,4.017764718513682,2040.0,2039.0,2044.0,-0.5866327433275929,600.0,1949476681.0,waiting,Enes
02:48:30,2040.5806666666667,2049.0,2032,2049,4.864787719475081,2040.0,2038.0,2045.0,-0.1651127400871212,600.0,1951022389.0,waiting,Enes
02:48:33,2040.7113333333334,2049.0,2033,2049,5.141076886757828,2040.0,2037.0,2046.0,-0.006532507664051973,600.0,1951826469.0,waiting,Enes
02:48:36,2040.458,2048.0,2033,2048,3.6728149059452115,2041.0,2036.0,2043.0,-0.13161329704511132,300.0,1950256213.0,waiting,Enes
02:48:39,2040.3586666666667,2047.3333333333333,2034,2048,3.146112663095346,2041.0,2040.0,2042.0,-1.0547665279345186,300.0,1949642784.0,waiting,Enes
02:48:42,2040.8333333333333,2049.0,2033,2049,4.605672830566911,2040.5,2038.0,2045.0,-0.1666376652871543,300.0,1952565564.0,waiting,Enes
02:48:45,2040.5073333333332,2049.0,2032,2049,5.063392758044968,2040.0,2036.0,2045.0,0.046372133641242125,600.0,1950576427.0,waiting,Enes
02:48:48,2040.908,2048.0,2033,2048,4.567807935250051,2041.0,2037.0,2045.0,0.04544782171743889,600.0,1953022198.0,waiting,Enes
03:39:42,2039.7286666666666,2042.6666666666667,2036,2043,1.8634318399722118,2040.0,2039.0,2041.0,-0.8569364069068328,300.0,1945777463.0,waiting,Enes
03:39:45,2039.7453333333333,2043.3333333333333,2036,2044,2.0511325868624115,2040.0,2038.0,2042.0,-0.1631503444240667,300.0,1945880552.0,waiting,Enes
03:39:48,2039.8026666666667,2045.0,2035,2045,2.8903966663572125,2039.0,2037.0,2043.0,0.06063364478039095,600.0,1946237614.0,waiting,Enes
03:39:51,2039.8333333333333,2045.0,2034,2045,2.8962427768096757,2039.0,2038.0,2043.0,-0.054330620907156985,600.0,1946425328.0,waiting,Enes
03:39:54,2039.8526666666667,2044.3333333333333,2035,2045,1.8984975346017412,2040.0,2039.0,2041.0,-0.7890167940556333,601.0,1946536463.0,waiting,Enes
03:39:57,2040.224,2046.0,2035,2046,2.7416219043964953,2040.0,2038.0,2043.0,0.12663809875173446,600.0,1948814934.0,waiting,Enes
03:40:00,2040.4573333333333,2046.0,2035,2046,2.9880059497189015,2040.0,2039.0,2043.0,-0.050671328302051254,600.0,1950245290.0,waiting,Enes
03:40:03,2040.318,2044.6666666666667,2036,2045,2.0276939282511712,2041.0,2040.0,2042.0,-0.7480636276439276,600.0,1949385183.0,waiting,Enes
03:40:06,2040.5006666666666,2045.0,2036,2046,1.9426784488318072,2041.0,2038.75,2042.0,-0.13821975949879578,300.0,1950502821.0,waiting,Enes
03:40:09,2040.638,2045.3333333333333,2036,2046,2.4166690574700818,2041.0,2038.0,2043.0,0.0756687419584852,300.0,1951346635.0,waiting,Enes
03:40:12,2040.784,2046.3333333333333,2036,2047,3.1266612650983907,2040.0,2039.0,2044.0,0.08325949764436444,600.0,1952246370.0,waiting,Enes
03:40:16,2040.5493333333334,2046.0,2035,2046,3.181336127408664,2040.0,2038.0,2044.0,0.07889687069346214,600.0,1950810258.0,waiting,Enes
03:40:19,2040.5786666666668,2046.3333333333333,2035,2047,3.1200125355873527,2040.0,2039.0,2044.0,0.03588350979124284,600.0,1950989248.0,waiting,Enes
03:40:22,2040.6266666666668,2046.3333333333333,2035,2047,3.1441939436929704,2040.0,2039.0,2044.0,0.01824034564917592,600.0,1951283322.0,waiting,Enes
03:40:25,2040.5366666666666,2046.0,2035,2046,3.0729988972048496,2040.0,2039.0,2044.0,-0.013151517340373804,300.0,1950731701.0,waiting,Enes
03:40:28,2040.8206666666667,2046.6666666666667,2035,2047,2.9960818116704058,2040.0,2039.0,2044.0,-0.002238594825173455,600.0,1952469659.0,waiting,Enes
03:40:31,2040.2646666666667,2046.6666666666667,2035,2047,3.1277177337832494,2039.0,2038.0,2043.0,0.013292961427973019,300.0,1949067243.0,waiting,Enes
03:40:34,2039.8966666666668,2045.0,2035,2045,3.0411602318121216,2039.0,2038.0,2043.0,-0.0797516683024766,600.0,1946814193.0,waiting,Enes
03:40:37,2039.4613333333334,2044.3333333333333,2034,2045,2.8861459114573926,2039.0,2038.0,2042.0,-0.14863477052423596,600.0,1944148994.0,waiting,Enes
03:40:40,2039.368,2043.6666666666667,2035,2045,2.2010397542979545,2040.0,2039.0,2041.0,-0.7797211439091337,300.0,1943572730.0,waiting,Enes
03:40:43,2039.294,2043.0,2035,2043,1.8329113453738017,2040.0,2039.0,2040.0,-1.1261435592218736,300.0,1943117771.0,waiting,Enes
03:40:46,2039.544,2043.6666666666667,2035,2044,2.0373342059334956,2040.0,2038.0,2041.0,-0.3631536288868521,300.0,1944648522.0,waiting,Enes
03:40:49,2039.6226666666666,2045.3333333333333,2035,2046,2.571955071320043,2040.0,2037.0,2042.0,0.05974822887753569,600.0,1945133560.0,waiting,Enes
03:40:52,2039.9093333333333,2046.0,2035,2046,3.204961708906294,2039.0,2037.0,2043.0,0.11603663700613236,600.0,1946893244.0,waiting,Enes
03:40:55,2040.108,2046.0,2035,2046,3.302373288005663,2039.0,2038.0,2043.0,0.0052562980239443495,600.0,1948110040.0,waiting,Enes
03:40:58,2039.8906666666667,2046.0,2034,2046,3.130928438800365,2039.0,2038.0,2043.0,-0.04954896219133669,600.0,1946778306.0,waiting,Enes
03:41:01,2039.5333333333333,2045.0,2034,2045,2.8968181778557582,2039.0,2038.0,2042.0,-0.1979882654004897,600.0,1944589618.0,waiting,Enes
03:41:04,2039.7606666666666,2044.3333333333333,2035,2045,2.7367960992534477,2039.0,2039.0,2042.0,-0.24800374911129475,600.0,1945979305.0,waiting,Enes
03:41:07,2039.7646666666667,2044.0,2035,2044,2.7057872955738573,2039.0,2039.0,2042.0,-0.3075983013621801,600.0,1946003529.0,waiting,Enes
03:41:10,2039.8846666666666,2044.6666666666667,2035,2045,2.721647458597254,2039.0,2039.0,2043.0,-0.2429957162203572,600.0,1946737995.0,waiting,Enes
03:41:13,2039.922,2045.0,2034,2045,3.0088618003047825,2039.0,2038.0,2043.0,-0.09232993068361096,600.0,1946968933.0,waiting,Enes
03:41:16,2040.3633333333332,2046.3333333333333,2034,2047,3.199060626010218,2040.0,2038.0,2044.0,0.036541002880952446,300.0,1949671853.0,waiting,Enes
03:41:19,2040.4213333333332,2046.6666666666667,2035,2047,3.1694076558386883,2040.0,2038.0,2044.0,0.11814729881649064,600.0,1950026598.0,waiting,Enes
03:41:22,2040.2913333333333,2047.3333333333333,2036,2048,2.994404485406443,2040.0,2038.0,2043.0,0.12402312027456569,600.0,1949229241.0,waiting,Enes
03:41:25,2040.9226666666666,2046.0,2036,2046,2.566583894769249,2041.0,2038.0,2044.0,0.09743867187684427,600.0,1953090582.0,waiting,Enes
03:41:28,2041.2593333333334,2046.0,2037,2046,2.484367033180797,2041.0,2039.0,2044.0,0.08947698929935388,600.0,1955151461.0,waiting,Enes
03:41:31,2040.9493333333332,2044.3333333333333,2037,2045,1.8107363756831698,2042.0,2040.0,2042.0,-0.601006466770559,300.0,1953248894.0,waiting,Enes
03:41:34,2041.1326666666666,2044.6666666666667,2037,2045,1.8178007469344806,2042.0,2041.0,2042.0,-0.9823663698001719,600.0,1954371505.0,waiting,Enes
03:41:37,2041.3506666666667,2047.0,2036,2047,2.733440973490292,2041.0,2040.0,2044.0,-0.11734950594305846,300.0,1955712728.0,waiting,Enes
03:41:40,2041.5146666666667,2047.3333333333333,2036,2048,3.01470588209788,2041.0,2039.0,2044.0,0.10911970256631548,600.0,1956719538.0,waiting,Enes
03:41:43,2041.4266666666667,2046.0,2038,2046,2.0097982209388308,2042.0,2039.0,2043.0,-0.18345243385520302,300.0,1956173016.0,waiting,Enes
03:41:46,2041.5713333333333,2047.0,2037,2047,2.423684156174003,2042.0,2040.0,2043.0,-0.20113470806027156,600.0,1957061779.0,waiting,Enes
03:41:49,2041.288,2047.0,2036,2047,2.981004752316463,2041.0,2039.0,2044.0,0.1480640669307937,600.0,1955331082.0,waiting,Enes
03:41:52,2040.0533333333333,2045.0,2036,2045,2.3491464170819345,2040.0,2038.0,2042.0,0.07792685845366813,300.0,1947767386.0,waiting,Enes
03:41:56,2039.7753333333333,2042.0,2036,2042,1.7812518693947303,2040.0,2039.0,2041.0,-1.0897365628157696,300.0,1946062579.0,waiting,Enes
03:41:59,2039.5866666666666,2042.3333333333333,2036,2043,1.8445836627512695,2040.0,2040.0,2041.0,-1.1490487324039997,300.0,1944908464.0,waiting,Enes
03:42:02,2039.6806666666666,2043.0,2035,2044,1.8173312545842846,2040.0,2040.0,2041.0,-1.127406168337795,300.0,1945483491.0,waiting,Enes
03:42:05,2039.9633333333334,2043.6666666666667,2036,2045,1.7751963897614884,2041.0,2039.0,2041.0,-0.7153767473774337,300.0,1947213033.0,waiting,Enes
03:42:08,2040.2993333333334,2043.6666666666667,2036,2044,1.808608919092854,2041.0,2039.0,2042.0,-0.674924078339884,300.0,1949269665.0,waiting,Enes
03:42:11,2040.212,2043.0,2036,2043,1.7679713421508467,2041.0,2040.0,2041.0,-0.9636819538871173,300.0,1948734900.0,waiting,Enes
03:42:14,2040.066,2045.3333333333333,2035,2046,2.5576637777471842,2040.0,2039.0,2042.0,-0.24346743533389997,600.0,1947846443.0,waiting,Enes
03:42:17,2040.7713333333334,2046.0,2036,2046,2.928090086652997,2040.0,2039.0,2044.0,0.07699210898568225,600.0,1952167017.0,waiting,Enes
03:42:20,2040.4466666666667,2045.0,2036,2045,2.6082859420614826,2040.0,2038.0,2043.0,0.0922717652868793,600.0,1950176808.0,waiting,Enes
03:42:23,2039.4,2043.3333333333333,2034,2044,2.104914883473122,2040.0,2037.0,2041.0,-0.21239144053461753,300.0,1943767890.0,waiting,Enes
03:42:26,2039.8593333333333,2043.3333333333333,2036,2044,1.990865696681276,2040.0,2038.0,2042.0,-0.24094458355999915,300.0,1946577799.0,waiting,Enes
03:42:29,2040.3793333333333,2044.6666666666667,2037,2045,2.0443677642624762,2041.0,2038.0,2042.0,-0.07343512549307525,300.0,1949760709.0,waiting,Enes
03:42:32,2040.4913333333334,2045.6666666666667,2036,2046,2.5558934945641916,2040.0,2038.0,2043.0,0.11401605255113703,600.0,1950449825.0,waiting,Enes
03:42:35,2040.3893333333333,2045.3333333333333,2036,2046,2.381684184680151,2040.0,2038.0,2043.0,0.13952215088503617,600.0,1949824160.0,waiting,Enes
03:42:38,2040.63,2045.0,2037,2045,2.273858688074818,2041.0,2038.0,2043.0,0.10205416890584336,600.0,1951296655.0,waiting,Enes
03:42:41,2041.4406666666666,2045.3333333333333,2038,2046,1.8377013419547317,2042.0,2039.0,2043.0,-0.45398129550876737,300.0,1956257763.0,waiting,Enes
03:42:44,2042.2566666666667,2047.0,2038,2047,2.0110003038841695,2042.0,2041.0,2044.0,-0.2663577670678988,600.0,1961257209.0,waiting,Enes
03:42:47,2042.3946666666666,2048.0,2038,2048,2.4429977941500933,2042.0,2040.0,2045.0,0.1883898921910271,600.0,1962105618.0,waiting,Enes
03:42:50,2042.482,2045.6666666666667,2039,2047,1.5804037458826778,2043.0,2042.0,2044.0,-0.7746032442487086,300.0,1962635531.0,waiting,Enes
03:42:53,2042.4126666666666,2048.0,2038,2048,2.513372148241393,2042.0,2041.0,2045.0,0.15027312590864256,600.0,1962216431.0,waiting,Enes
03:42:56,2042.556,2048.0,2039,2048,1.9367147440963008,2043.0,2041.0,2044.0,0.10732947123090565,300.0,1963090850.0,waiting,Enes
03:42:59,2042.896,2047.0,2039,2047,1.7126540806596058,2043.0,2042.0,2044.0,-0.4697338208041086,600.0,1965173204.0,waiting,Enes
03:43:02,2043.2573333333332,2048.6666666666665,2039,2049,2.7513232371997947,2043.0,2041.0,2046.0,0.20225865044417546,600.0,1967394854.0,waiting,Enes
03:43:05,2042.3673333333334,2047.3333333333333,2039,2048,1.8458239954617077,2043.0,2040.0,2044.0,-0.16931875214560407,300.0,1961934301.0,waiting,Enes
03:43:08,2042.0726666666667,2047.0,2037,2047,2.414550245674935,2042.0,2041.0,2044.0,-0.14340235401219606,300.0,1960132613.0,waiting,Enes
03:43:11,2042.154,2048.0,2037,2048,2.6931302728733093,2042.0,2040.0,2045.0,0.15642566276155037,600.0,1960633023.0,waiting,Enes
03:01:09,2039.4233333333334,2048.6666666666665,2027,2050,4.482869864520073,2040.0,2036.0,2043.0,-0.20147574972720314,300.0,1943934147.0,waiting,Furkan
03:01:12,2039.5293333333334,2048.0,2031,2048,3.897837805188353,2040.0,2036.0,2042.0,-0.3259297510293826,300.0,1944575346.0,waiting,Furkan
03:01:15,2039.9166666666667,2048.3333333333335,2032,2049,4.523316138508218,2040.0,2036.0,2044.0,-0.15334241280224176,300.0,1946953405.0,waiting,Furkan
03:01:18,2039.8766666666668,2048.0,2032,2048,4.165267765168952,2040.0,2036.0,2043.0,-0.16885265526710178,300.0,1946703951.0,waiting,Furkan
03:01:21,2039.3606666666667,2048.0,2030,2048,4.398475442948639,2040.0,2036.0,2043.0,-0.188955447152333,300.0,1943549617.0,waiting,Furkan
03:01:24,2039.6286666666667,2048.0,2031,2048,4.436527721340442,2040.0,2035.0,2043.0,-0.12571134500729284,300.0,1945189875.0,waiting,Furkan
03:01:27,2039.506,2048.0,2031,2048,4.252289265795543,2040.0,2036.0,2043.0,-0.29335481107026345,300.0,1944436913.0,waiting,Furkan
03:01:30,2039.6646666666666,2048.0,2031,2048,4.681618476078071,2040.0,2036.0,2044.0,-0.12260614018460851,300.0,1945413509.0,waiting,Furkan
03:01:33,2039.5993333333333,2048.0,2031,2048,4.286894706220602,2040.0,2036.0,2043.0,-0.17154409225263667,300.0,1945008431.0,waiting,Furkan
03:01:37,2039.516,2048.3333333333335,2031,2049,4.175054171305246,2040.0,2036.0,2043.0,-0.26086589151034767,300.0,1944497122.0,waiting,Furkan
03:01:40,2039.564,2048.6666666666665,2031,2049,4.317627126095999,2040.0,2036.0,2043.0,-0.2290692607268645,300.0,1944792632.0,waiting,Furkan
03:01:43,2039.4906666666666,2048.0,2031,2048,4.385496500460985,2040.0,2036.0,2043.0,-0.1307237817995118,300.0,1944344822.0,waiting,Furkan
03:01:46,2039.2353333333333,2048.0,2031,2048,4.45674973744569,2040.0,2035.0,2043.0,-0.11175332696866755,300.0,1942783615.0,waiting,Furkan
03:01:49,2039.3046666666667,2048.0,2031,2048,4.233341259835099,2040.0,2036.0,2043.0,-0.17329883820507927,300.0,1943204871.0,waiting,Furkan
03:01:52,2039.6326666666666,2048.0,2032,2048,4.016681825697535,2040.0,2036.0,2042.25,-0.2839697188714608,300.0,1945209027.0,waiting,Furkan
03:01:55,2039.886,2048.0,2032,2048,4.230485078569596,2040.0,2037.0,2043.0,-0.19985658228545983,300.0,1946761889.0,waiting,Furkan
03:01:58,2039.7566666666667,2048.0,2032,2048,4.388179830205483,2040.0,2036.0,2043.0,-0.124828876520607,300.0,1945972477.0,waiting,Furkan
03:02:01,2039.8533333333332,2048.3333333333335,2032,2049,4.272527225061168,2040.0,2036.0,2043.0,-0.12031285582089603,300.0,1946562518.0,waiting,Furkan
03:02:04,2039.792,2048.0,2032,2048,4.133852440520827,2040.0,2036.0,2043.0,-0.21216221813067196,300.0,1946185442.0,waiting,Furkan
03:02:07,2039.784,2048.0,2032,2048,4.133280859881974,2040.0,2037.0,2043.0,-0.2597748244317811,300.0,1946136480.0,waiting,Furkan
03:02:10,2039.992,2048.0,2031,2048,4.439512285525668,2040.0,2036.0,2044.0,-0.1465947881985992,300.0,1947413308.0,waiting,Furkan
03:02:13,2039.7946666666667,2048.0,2032,2048,4.182722983363297,2040.0,2036.0,2043.0,-0.14271677350240883,300.0,1946202370.0,waiting,Furkan
03:02:16,2039.6293333333333,2048.0,2032,2048,4.114357733055739,2040.0,2036.0,2043.0,-0.29956338599316906,300.0,1945189822.0,waiting,Furkan
03:02:19,2039.6206666666667,2048.0,2032,2048,4.466255652731442,2040.0,2036.0,2043.0,-0.12010909880182677,300.0,1945141321.0,waiting,Furkan
03:02:22,2039.454,2048.0,2031,2048,4.4553956801463395,2040.0,2036.0,2043.0,-0.13428030715642203,300.0,1944121407.0,waiting,Furkan
03:02:25,2039.9093333333333,2048.3333333333335,2032,2049,4.401944216921528,2040.0,2036.0,2044.0,-0.16065455357997271,300.0,1946906902.0,waiting,Furkan
03:02:28,2039.5846666666666,2048.0,2031,2048,4.403804970956618,2040.0,2036.0,2043.0,-0.20803642125544264,300.0,1944920213.0,waiting,Furkan
03:02:31,2039.516,2048.0,2031,2048,4.433855808811709,2040.0,2036.0,2043.0,-0.19215902018032494,300.0,1944500464.0,waiting,Furkan
03:02:34,2039.4993333333334,2048.0,2031,2048,4.409913025093453,2040.0,2036.0,2043.0,-0.16559116944050326,300.0,1944398171.0,waiting,Furkan
03:02:37,2039.4733333333334,2048.0,2031,2048,4.348941122720436,2040.0,2036.0,2043.0,-0.2324247841306226,300.0,1944238290.0,waiting,Furkan
03:02:40,2039.5533333333333,2048.0,2031,2048,4.542886992015345,2040.0,2036.0,2043.0,-0.15942427642851648,300.0,1944730360.0,waiting,Furkan
03:02:43,2039.5806666666667,2048.0,2031,2048,4.182442614337012,2040.0,2036.0,2043.0,-0.3175881822176616,300.0,1944892887.0,waiting,Furkan
03:02:46,2039.5833333333333,2048.0,2032,2048,4.296245130602096,2040.0,2035.0,2043.0,-0.19163161248822197,300.0,1944910651.0,waiting,Furkan
03:02:49,2039.644,2048.3333333333335,2031,2049,4.8326594472746915,2040.0,2035.0,2044.0,-0.056600208019508096,600.0,1945289206.0,waiting,Furkan
03:02:52,2039.468,2048.0,2031,2048,4.509949297571611,2040.0,2036.0,2043.0,-0.2247813293487376,600.0,1944207798.0,waiting,Furkan
03:02:55,2039.6173333333334,2047.6666666666667,2032,2048,3.9505568665133217,2040.0,2036.0,2043.0,-0.3658675727445914,300.0,1945114414.0,waiting,Furkan
03:02:58,2039.686,2048.0,2031,2048,4.623065793749136,2040.0,2036.0,2044.0,-0.05110865739121438,300.0,1945543231.0,waiting,Furkan
03:03:01,2039.6766666666667,2048.0,2032,2048,4.560422738689425,2040.0,2036.0,2044.0,-0.1660811567764613,300.0,1945485257.0,waiting,Furkan
03:03:04,2039.7353333333333,2048.3333333333335,2032,2049,4.212040466197932,2040.0,2037.0,2043.0,-0.30558625341745976,300.0,1945839661.0,waiting,Furkan
03:03:07,2039.806,2048.0,2032,2048,4.065181094777124,2040.0,2036.0,2043.0,-0.24234525616396113,300.0,1946270269.0,waiting,Furkan
03:03:10,2039.7393333333334,2048.0,2031,2048,4.4029595602150255,2040.0,2036.0,2043.0,-0.1232375100756498,300.0,1945866605.0,waiting,Furkan
03:03:13,2039.7726666666667,2048.0,2032,2048,4.542941729271415,2040.0,2036.0,2044.0,-0.15094336050961604,600.0,1946072459.0,waiting,Furkan
03:03:16,2039.7713333333334,2048.0,2032,2048,4.3514417023429015,2040.0,2036.0,2043.0,-0.18461455812048144,600.0,1946061745.0,waiting,Furkan
